1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
3 1:0.25091856718063354 2:0.4566741317797107 3:0.1673228346456693 4:675.0 5:0.2866779089376054 6:0.6634938716888428 7:449.0 8:449.0 9:0.7070866141732284 10:557.0
3 1:0.06751066446304321 2:0.18845946306467787 3:0.049107142857142856 4:327.0 5:0.09361702127659574 6:0.5186418890953064 7:286.0 8:286.0 9:0.9050632911392406 10:293.0
3 1:0.20991533994674683 2:0.30190582787471293 3:0.10344827586206896 4:399.0 5:0.1875 6:0.6131560802459717 7:237.0 8:237.0 9:0.75 10:311.0
3 1:0.22151827812194824 2:0.2763141785080036 3:0.14018691588785046 4:393.0 5:0.2459016393442623 6:0.6574757695198059 7:234.0 8:235.0 9:0.7436708860759493 10:305.0
1 1:0.16176462173461914 2:0.29703064026773673 3:0.13402061855670103 4:320.0 5:0.23636363636363636 6:0.5404181480407715 7:249.0 8:249.0 9:0.8137254901960784 10:278.0
3 1:0.18627429008483887 2:0.3628136876274441 3:0.12837837837837837 4:322.0 5:0.2275449101796407 6:0.6150015592575073 7:234.0 8:234.0 9:0.7647058823529411 10:264.0
1 1:0.17659258842468262 2:0.345354566896498 3:0.17349397590361446 4:455.0 5:0.29568788501026694 6:0.73711758852005 7:257.0 8:257.0 9:0.8056426332288401 10:387.0
2 1:0.067538321018219 2:0.15214515486254615 3:0.045627376425855515 4:316.0 5:0.08727272727272728 6:0.5401903986930847 7:274.0 8:274.0 9:0.8954248366013072 10:280.0
3 1:0.23529374599456787 2:0.31670209715221553 3:0.11666666666666667 4:393.0 5:0.208955223880597 6:0.679875373840332 7:224.0 8:224.0 9:0.7320261437908496 10:289.0
1 1:0.17743319272994995 2:0.3701532744250504 3:0.15445859872611464 4:828.0 5:0.2675862068965517 6:0.6244470477104187 7:601.0 8:601.0 9:0.7764857881136951 10:710.0
3 1:0.22440063953399658 2:0.2823632098926575 3:0.16298342541436464 4:378.0 5:0.28028503562945367 6:0.6791141629219055 7:227.0 8:227.0 9:0.7418300653594772 10:298.0
3 1:0.05119824409484863 2:0.10833333333333334 3:0.022813688212927757 4:322.0 5:0.04460966542750929 6:0.49146345257759094 7:282.0 8:282.0 9:0.9215686274509803 10:290.0
3 1:0.21357226371765137 2:0.2844222144871072 3:0.13990825688073394 4:492.0 5:0.2454728370221328 6:0.7194092869758606 7:257.0 8:257.0 9:0.7694610778443114 10:372.0
2 1:0.16666626930236816 2:0.19518001458970663 3:0.07717041800643087 4:358.0 5:0.14328358208955225 6:0.6225801110267639 7:243.0 8:243.0 9:0.7941176470588235 10:280.0
1 1:0.1715978980064392 2:0.20401033192772128 3:0.07692307692307693 4:202.0 5:0.14285714285714285 6:0.5831426382064819 7:135.0 8:135.0 9:0.7988165680473372 10:160.0
3 1:0.22879695892333984 2:0.23114509172390715 3:0.10416666666666667 4:212.0 5:0.18867924528301888 6:0.5516062378883362 7:126.0 8:126.0 9:0.7455621301775148 10:160.0
3 1:0.22485226392745972 2:0.22374326819158172 3:0.08558558558558559 4:240.0 5:0.15767634854771784 6:0.6104606986045837 7:126.0 8:126.0 9:0.7455621301775148 10:182.0
3 1:0.1794872283935547 2:0.23226289834162914 3:0.06382978723404255 4:213.0 5:0.12 6:0.5554084777832031 7:129.0 8:129.0 9:0.7633136094674556 10:163.0
3 1:0.26430004835128784 2:0.4272894292034092 3:0.12380952380952381 4:216.0 5:0.22033898305084745 6:0.6948367953300476 7:118.0 8:118.0 9:0.6982248520710059 10:168.0
1 1:0.19585704803466797 2:0.2945440658988172 3:0.11627906976744186 4:270.0 5:0.20833333333333334 6:0.6958112716674805 7:135.0 8:135.0 9:0.7627118644067796 10:200.0
1 1:0.06508886814117432 2:0.03962144258751637 3:0.019867549668874173 4:182.0 5:0.03896103896103896 6:0.481557697057724 7:153.0 8:153.0 9:0.9053254437869822 10:160.0
3 1:0.16962552070617676 2:0.08619275217663071 3:0.03125 4:220.0 5:0.06060606060606061 6:0.5460795760154724 7:132.0 8:132.0 9:0.7810650887573964 10:158.0
1 1:0.20315605401992798 2:0.211386450443777 3:0.06640625 4:271.0 5:0.12454212454212454 6:0.6649886965751648 7:132.0 8:132.0 9:0.7810650887573964 10:199.0
3 1:0.19215714931488037 2:0.4862896608893235 3:0.2171945701357466 4:213.0 5:0.35687732342007433 6:0.6933634877204895 7:133.0 8:133.0 9:0.7823529411764706 10:183.0
1 1:0.04377108812332153 2:0.0954668741010876 3:0.02416918429003021 4:403.0 5:0.0471976401179941 6:0.5351808667182922 7:372.0 8:372.0 9:0.9393939393939394 10:375.0
3 1:0.03787887096405029 2:0.13569070631055166 3:0.02127659574468085 4:402.0 5:0.041666666666666664 6:0.5479797720909119 7:374.0 8:374.0 9:0.9444444444444444 10:376.0
1 1:0.1826605200767517 2:0.10604996162940804 3:0.14888888888888888 4:566.0 5:0.25918762088974856 6:0.6188629269599915 7:311.0 8:311.0 9:0.7853535353535354 10:466.0
2 1:0.1809765100479126 2:0.08870012194658475 3:0.09070294784580499 4:541.0 5:0.16632016632016633 6:0.5590273141860962 7:314.0 8:314.0 9:0.7929292929292929 10:445.0
3 1:0.1279471516609192 2:0.023609462413161118 3:0.038461538461538464 4:549.0 5:0.07407407407407407 6:0.4498709738254547 7:334.0 8:334.0 9:0.8434343434343434 10:441.0
1 1:0.15025293827056885 2:0.13053045132449073 3:0.09736842105263158 4:459.0 5:0.1774580335731415 6:0.5361717343330383 7:323.0 8:323.0 9:0.8156565656565656 10:387.0
3 1:0.1784512996673584 2:0.10156972842898837 3:0.097799511002445 4:508.0 5:0.17817371937639198 6:0.5684548020362854 7:312.0 8:312.0 9:0.7878787878787878 10:420.0
1 1:0.18518590927124023 2:0.06677557827608921 3:0.11502347417840375 4:554.0 5:0.2063157894736842 6:0.528041422367096 7:312.0 8:312.0 9:0.7878787878787878 10:448.0
3 1:0.11994969844818115 2:0.19929572489362277 3:0.06684491978609626 4:430.0 5:0.12531328320802004 6:0.5578703880310059 7:333.0 8:333.0 9:0.8409090909090909 10:358.0
3 1:0.10101050138473511 2:0.20588915566767577 3:0.07909604519774012 4:412.0 5:0.14659685863874344 6:0.5141605734825134 7:345.0 8:345.0 9:0.8712121212121212 10:368.0
1 1:0.236453115940094 2:0.32952215601569834 3:0.13656387665198239 4:237.0 5:0.24031007751937986 6:0.6360445618629456 7:146.0 8:146.0 9:0.7192118226600985 10:191.0
3 1:0.1937604546546936 2:0.2299721938188256 3:0.07172995780590717 4:261.0 5:0.13385826771653545 6:0.639090895652771 7:157.0 8:157.0 9:0.7733990147783252 10:193.0
3 1:0.15763556957244873 2:0.10149375257782613 3:0.03125 4:257.0 5:0.06060606060606061 6:0.5824393630027771 7:165.0 8:165.0 9:0.812807881773399 10:195.0
1 1:0.1165846586227417 2:0.017786387594901105 3:0.0091324200913242 4:266.0 5:0.01809954751131222 6:0.44680359959602356 7:172.0 8:172.0 9:0.8472906403940886 10:208.0
1 1:0.21839052438735962 2:0.2353588739708992 3:0.055793991416309016 4:264.0 5:0.10569105691056911 6:0.6380441784858704 7:148.0 8:148.0 9:0.729064039408867 10:190.0
3 1:0.09277498722076416 2:0.14225840143652974 3:0.0427807486631016 4:219.0 5:0.08205128205128205 6:0.5207358002662659 7:178.0 8:178.0 9:0.8768472906403941 10:187.0
3 1:0.0771757960319519 2:0.11929771760015352 3:0.05056179775280899 4:209.0 5:0.0962566844919786 6:0.5386699438095093 7:183.0 8:183.0 9:0.9014778325123153 10:191.0
3 1:0.15024614334106445 2:0.04327919459758107 3:0.017543859649122806 4:265.0 5:0.034482758620689655 6:0.5425714254379272 7:164.0 8:165.0 9:0.812807881773399 10:195.0
1 1:0.2252962589263916 2:0.2774600237000798 3:0.11538461538461539 4:368.0 5:0.20689655172413793 6:0.6854217648506165 7:187.0 8:188.0 9:0.7430830039525692 10:274.0
3 1:0.1683090329170227 2:0.3155202788126893 3:0.09852216748768473 4:222.0 5:0.17937219730941703 6:0.5788862109184265 7:162.0 8:162.0 9:0.7980295566502463 10:184.0
1 1:0.17829471826553345 2:0.11374187137001172 3:0.05426356589147287 4:266.0 5:0.10294117647058823 6:0.5775892734527588 7:137.0 8:137.0 9:0.7965116279069767 10:196.0
3 1:0.17054271697998047 2:0.11358422490288425 3:0.04672897196261682 4:226.0 5:0.08928571428571429 6:0.5560226440429688 7:136.0 8:136.0 9:0.7906976744186046 10:174.0
1 1:0.13759702444076538 2:0.12799492126228446 3:0.05319148936170213 4:201.0 5:0.10101010101010101 6:0.5056195855140686 7:141.0 8:141.0 9:0.8197674418604651 10:159.0
3 1:0.21317803859710693 2:0.14337801261772543 3:0.0821917808219178 4:228.0 5:0.1518987341772152 6:0.6184337139129639 7:129.0 8:129.0 9:0.75 10:166.0
2 1:0.22354483604431152 2:0.19812147632749355 3:0.08454810495626822 4:360.0 5:0.15591397849462366 6:0.6840777397155762 7:189.0 8:189.0 9:0.75 10:268.0
1 1:0.19128799438476562 2:0.195367857180191 3:0.09712230215827339 4:288.0 5:0.17704918032786884 6:0.7050221562385559 7:139.0 8:139.0 9:0.7897727272727273 10:206.0
3 1:0.18410879373550415 2:0.059473389984779246 3:0.0365296803652968 4:233.0 5:0.07048458149779736 6:0.5729458928108215 7:130.0 8:130.0 9:0.7558139534883721 10:157.0
1 1:0.17538779973983765 2:0.10805737826496586 3:0.05527638190954774 4:213.0 5:0.10476190476190476 6:0.5848683714866638 7:134.0 8:134.0 9:0.7790697674418605 10:157.0
1 1:0.10465168952941895 2:0.0012503790786210212 3:0.004166666666666667 4:322.0 5:0.008298755186721992 6:0.39835095405578613 7:153.0 8:153.0 9:0.8895348837209303 10:254.0
1 1:0.18023264408111572 2:0.2061026952158606 3:0.0891089108910891 4:205.0 5:0.16363636363636364 6:0.582548201084137 7:134.0 8:134.0 9:0.7790697674418605 10:165.0
1 1:0.11337882280349731 2:0.03986205025895504 3:0.0125 4:173.0 5:0.024691358024691357 6:0.5570120811462402 7:122.0 8:122.0 9:0.8299319727891157 10:131.0
1 1:0.08049881458282471 2:0.07836451555366875 3:0.02 4:162.0 5:0.0392156862745098 6:0.48939967155456543 7:130.0 8:130.0 9:0.8843537414965986 10:138.0
3 1:0.22675764560699463 2:0.1356134489383582 3:0.0660377358490566 4:239.0 5:0.12389380530973451 6:0.6491984128952026 7:110.0 8:111.0 9:0.7551020408163265 10:169.0
1 1:0.24943333864212036 2:0.13462483531255806 3:0.07960199004975124 4:204.0 5:0.14746543778801843 6:0.6437270045280457 7:107.0 8:107.0 9:0.7278911564625851 10:142.0
1 1:0.16780072450637817 2:0.09703708495659699 3:0.028409090909090908 4:187.0 5:0.055248618784530384 6:0.5849194526672363 7:115.0 8:115.0 9:0.782312925170068 10:137.0
3 1:0.21899211406707764 2:0.21046088784079206 3:0.09508196721311475 4:337.0 5:0.17365269461077845 6:0.6610611081123352 7:192.0 8:192.0 9:0.7441860465116279 10:257.0
3 1:0.1360546350479126 2:0.08035434036903079 3:0.04790419161676647 4:177.0 5:0.09142857142857143 6:0.5279225707054138 7:122.0 8:122.0 9:0.8299319727891157 10:147.0
3 1:0.17006832361221313 2:0.04398675670143299 3:0.026041666666666668 4:204.0 5:0.050761421319796954 6:0.5803711414337158 7:115.0 8:115.0 9:0.782312925170068 10:148.0
3 1:0.08390027284622192 2:0.1352962850405092 3:0.0472972972972973 4:156.0 5:0.09032258064516129 6:0.49735450744628906 7:129.0 8:129.0 9:0.8775510204081632 10:138.0
1 1:0.20920467376708984 2:0.2122838040124455 3:0.08361204013377926 4:326.0 5:0.15432098765432098 6:0.6492772102355957 7:179.0 8:179.0 9:0.7489539748953975 10:240.0
1 1:0.20910483598709106 2:0.21868378056306034 3:0.10084033613445378 4:260.0 5:0.183206106870229 6:0.6131811738014221 7:162.0 8:162.0 9:0.75 10:200.0
3 1:0.08179008960723877 2:0.09743547036924464 3:0.04081632653061224 4:225.0 5:0.0784313725490196 6:0.46864238381385803 7:193.0 8:193.0 9:0.8935185185185185 10:199.0
3 1:0.07253098487854004 2:0.009792633226865933 3:0.0049261083743842365 4:241.0 5:0.00980392156862745 6:0.5295200943946838 7:196.0 8:196.0 9:0.9074074074074074 10:207.0
3 1:0.009259343147277832 2:0.0 3:0.0 4:231.0 5:0.0 6:0.3715074956417084 7:214.0 8:214.0 9:0.9907407407407407 10:229.0
1 1:0.14043211936950684 2:0.1440527444848193 3:0.06912442396313365 4:241.0 5:0.12931034482758622 6:0.5694536566734314 7:178.0 8:178.0 9:0.8240740740740741 10:197.0
3 1:0.21913576126098633 2:0.14314877101111811 3:0.07255520504731862 4:345.0 5:0.13529411764705881 6:0.6693288683891296 7:163.0 8:163.0 9:0.7546296296296297 10:231.0
3 1:0.20221823453903198 2:0.44745717181306777 3:0.17634408602150536 4:521.0 5:0.29981718464351004 6:0.6396589875221252 7:385.0 8:386.0 9:0.7553816046966731 10:459.0
3 1:0.10030859708786011 2:0.03247849012308155 3:0.018779342723004695 4:248.0 5:0.03686635944700461 6:0.5265910029411316 7:187.0 8:187.0 9:0.8657407407407407 10:198.0
3 1:0.11111116409301758 2:0.0801140210804897 3:0.04186046511627907 4:247.0 5:0.08035714285714286 6:0.5188732147216797 7:185.0 8:185.0 9:0.8564814814814815 10:201.0
1 1:0.1715264916419983 2:0.2982237121178274 3:0.124 4:647.0 5:0.2206405693950178 6:0.591905415058136 7:460.0 8:460.0 9:0.7890222984562607 10:537.0
3 1:0.12445861101150513 2:0.12307984836961368 3:0.04716981132075472 4:383.0 5:0.09009009009009009 6:0.5243723392486572 7:263.0 8:263.0 9:0.8538961038961039 10:321.0
3 1:0.24567079544067383 2:0.29970930593360817 3:0.15835777126099707 4:371.0 5:0.27341772151898736 6:0.6585476398468018 7:224.0 8:224.0 9:0.7272727272727273 10:299.0
2 1:0.20129841566085815 2:0.28893676345703334 3:0.14457831325301204 4:467.0 5:0.25263157894736843 6:0.6982092261314392 7:241.0 8:242.0 9:0.7857142857142857 10:381.0
2 1:0.19751060009002686 2:0.2539414295939727 3:0.12949640287769784 4:463.0 5:0.22929936305732485 6:0.664584755897522 7:238.0 8:239.0 9:0.775974025974026 10:369.0
3 1:0.044372379779815674 2:0.01566713146512808 3:0.003937007874015748 4:332.0 5:0.00784313725490196 6:0.4688531160354614 7:287.0 8:287.0 9:0.9318181818181818 10:296.0
3 1:0.2554105520248413 2:0.3851383189037526 3:0.15517241379310345 4:382.0 5:0.26865671641791045 6:0.663608968257904 7:221.0 8:221.0 9:0.7175324675324676 10:312.0
3 1:0.21320301294326782 2:0.32477643525349864 3:0.11166253101736973 4:440.0 5:0.20089285714285715 6:0.6550534963607788 7:236.0 8:237.0 9:0.7694805194805194 10:366.0
3 1:0.21644973754882812 2:0.32141149006432773 3:0.12352941176470589 4:374.0 5:0.2198952879581152 6:0.6421789526939392 7:231.0 8:231.0 9:0.75 10:302.0
3 1:0.10822504758834839 2:0.13492135035304967 3:0.07434944237918216 4:332.0 5:0.1384083044982699 6:0.5621905326843262 7:263.0 8:263.0 9:0.8538961038961039 10:284.0
1 1:0.24999964237213135 2:0.34059596841967 3:0.17231638418079095 4:386.0 5:0.29397590361445786 6:0.680595874786377 7:225.0 8:225.0 9:0.7305194805194806 10:316.0
3 1:0.23918569087982178 2:0.31086184703085673 3:0.14130434782608695 4:508.0 5:0.24761904761904763 6:0.687900960445404 7:288.0 8:288.0 9:0.732824427480916 10:394.0
1 1:0.24597138166427612 2:0.35975789823532767 3:0.15104166666666666 4:438.0 5:0.26244343891402716 6:0.650766909122467 7:282.0 8:282.0 9:0.7175572519083969 10:346.0
2 1:0.16327393054962158 2:0.3082056514117678 3:0.10364145658263306 4:425.0 5:0.18781725888324874 6:0.5848841071128845 7:312.0 8:312.0 9:0.7938931297709924 10:345.0
2 1:0.17557281255722046 2:0.20929739833131727 3:0.08482142857142858 4:517.0 5:0.15637860082304528 6:0.5974128246307373 7:314.0 8:314.0 9:0.7989821882951654 10:413.0
3 1:0.05979633331298828 2:0.07597371763975863 3:0.022435897435897436 4:409.0 5:0.0438871473354232 6:0.5582497715950012 7:361.0 8:361.0 9:0.9185750636132316 10:363.0
3 1:0.0466497540473938 2:0.15257923607235446 3:0.02903225806451613 4:403.0 5:0.05642633228840126 6:0.46198996901512146 7:369.0 8:369.0 9:0.9389312977099237 10:377.0
3 1:0.1323155164718628 2:0.2239837311566337 3:0.10385756676557864 4:410.0 5:0.1881720430107527 6:0.5506463646888733 7:326.0 8:326.0 9:0.8295165394402035 10:350.0
1 1:0.16921156644821167 2:0.3474687152226107 3:0.13019390581717452 4:413.0 5:0.23039215686274508 6:0.5976145267486572 7:312.0 8:312.0 9:0.7938931297709924 10:351.0
1 1:0.11789655685424805 2:0.2507037742835383 3:0.07038123167155426 4:416.0 5:0.13150684931506848 6:0.5399530529975891 7:335.0 8:335.0 9:0.8524173027989822 10:356.0
1 1:0.2773534059524536 2:0.40730726790127103 3:0.220873786407767 4:433.0 5:0.36182902584493043 6:0.7047569155693054 7:271.0 8:271.0 9:0.6895674300254453 10:359.0
1 1:0.18648052215576172 2:0.06736688856760546 3:0.03932584269662921 4:186.0 5:0.07567567567567568 6:0.5976728796958923 7:110.0 8:110.0 9:0.7692307692307693 10:132.0
1 1:0.2494174838066101 2:0.11207032001182668 3:0.05392156862745098 4:221.0 5:0.10232558139534884 6:0.6904833912849426 7:103.0 8:103.0 9:0.7202797202797203 10:143.0
3 1:0.15384644269943237 2:0.123944153717118 3:0.06167400881057269 4:245.0 5:0.11618257261410789 6:0.6529677510261536 7:117.0 8:117.0 9:0.8181818181818182 10:177.0
2 1:0.1987650990486145 2:0.08974989020837205 3:0.05105105105105105 4:375.0 5:0.09714285714285714 6:0.6243629455566406 7:200.0 8:200.0 9:0.7407407407407407 10:261.0
3 1:0.19347357749938965 2:0.10938056352464588 3:0.059782608695652176 4:187.0 5:0.11282051282051282 6:0.6651015281677246 7:109.0 8:109.0 9:0.7622377622377622 10:135.0
1 1:0.21632611751556396 2:0.1893784418858242 3:0.08064516129032258 4:332.0 5:0.14925373134328357 6:0.6548096537590027 7:178.0 8:178.0 9:0.726530612244898 10:234.0
1 1:0.19287186861038208 2:0.18725857626970632 3:0.08928571428571429 4:393.0 5:0.16393442622950818 6:0.6298874020576477 7:243.0 8:243.0 9:0.7641509433962265 10:297.0
1 1:0.20279747247695923 2:0.1596695032950434 3:0.06451612903225806 4:191.0 5:0.12121212121212122 6:0.6251380443572998 7:107.0 8:107.0 9:0.7482517482517482 10:139.0
3 1:0.13053631782531738 2:0.24148117063403282 3:0.0763888888888889 4:147.0 5:0.14193548387096774 6:0.5728135704994202 7:122.0 8:122.0 9:0.8531468531468531 10:131.0
1 1:0.1867472529411316 2:0.155698105800586 3:0.07421875 4:265.0 5:0.13818181818181818 6:0.6899721622467041 7:130.0 8:130.0 9:0.7831325301204819 10:191.0
1 1:0.15746092796325684 2:0.39473092895440925 3:0.1084070796460177 4:560.0 5:0.19560878243512975 6:0.6084926724433899 7:424.0 8:424.0 9:0.8076190476190476 10:480.0
3 1:0.23114323616027832 2:0.44400470510213785 3:0.17525773195876287 4:309.0 5:0.2982456140350877 6:0.6769604682922363 7:200.0 8:200.0 9:0.7299270072992701 10:265.0
3 1:0.12178671360015869 2:0.38759816511531453 3:0.11433447098976109 4:784.0 5:0.20520673813169985 6:0.571444034576416 7:664.0 8:664.0 9:0.8394437420986094 10:702.0
3 1:0.21823203563690186 2:0.41089982864154645 3:0.1388888888888889 4:403.0 5:0.24390243902439024 6:0.6483281850814819 7:264.0 8:265.0 9:0.7320441988950276 10:323.0
1 1:0.18290281295776367 2:0.32528359083441466 3:0.1352549889135255 4:522.0 5:0.23828125 6:0.6094766855239868 7:386.0 8:387.0 9:0.7693836978131213 10:432.0
2 1:0.19593971967697144 2:0.2398224195095369 3:0.1134020618556701 4:422.0 5:0.2037037037037037 6:0.6503339409828186 7:272.0 8:272.0 9:0.7705382436260623 10:338.0
2 1:0.24047571420669556 2:0.2817779606515812 3:0.10606060606060606 4:357.0 5:0.1917808219178082 6:0.6564002633094788 7:200.0 8:200.0 9:0.7142857142857143 10:263.0
3 1:0.09889531135559082 2:0.42561273339787353 3:0.10681114551083591 4:993.0 5:0.193006993006993 6:0.5624828338623047 7:866.0 8:866.0 9:0.8694779116465864 10:901.0
3 1:0.09850746393203735 2:0.3804982438367361 3:0.1066066066066066 4:992.0 5:0.1926729986431479 6:0.5656537413597107 7:872.0 8:872.0 9:0.8676616915422886 10:904.0
3 1:0.23605144023895264 2:0.37217360122453774 3:0.13043478260869565 4:306.0 5:0.23076923076923078 6:0.6970762610435486 7:170.0 8:170.0 9:0.7296137339055794 10:238.0
2 1:0.2108011245727539 2:0.18129804006578348 3:0.0893854748603352 4:404.0 5:0.1641025641025641 6:0.6385611891746521 7:221.0 8:222.0 9:0.7735191637630662 10:308.0
1 1:0.08594655990600586 2:0.17490778777865043 3:0.05106382978723404 4:300.0 5:0.09716599190283401 6:0.5398684144020081 7:252.0 8:252.0 9:0.8780487804878049 10:258.0
3 1:0.17073142528533936 2:0.15044883879787582 3:0.10218978102189781 4:333.0 5:0.18543046357615894 6:0.5705083012580872 7:228.0 8:228.0 9:0.794425087108014 10:273.0
1 1:0.19795185327529907 2:0.3248184672603832 3:0.13243243243243244 4:440.0 5:0.23389021479713604 6:0.7158617377281189 7:230.0 8:230.0 9:0.7849829351535836 10:346.0
3 1:0.1939603090286255 2:0.24646097368809833 3:0.08843537414965986 4:342.0 5:0.1625 6:0.6253868937492371 7:220.0 8:220.0 9:0.7665505226480837 10:264.0
3 1:0.2299647331237793 2:0.27177122953296107 3:0.10899182561307902 4:409.0 5:0.19656019656019655 6:0.7234057784080505 7:211.0 8:211.0 9:0.735191637630662 10:303.0
3 1:0.26018470525741577 2:0.3975456489776142 3:0.17424242424242425 4:459.0 5:0.2967741935483871 6:0.7099809646606445 7:255.0 8:255.0 9:0.7083333333333334 10:379.0
3 1:0.20325195789337158 2:0.2766444515278323 3:0.12627986348122866 4:335.0 5:0.22424242424242424 6:0.6545616984367371 7:217.0 8:218.0 9:0.759581881533101 10:265.0
3 1:0.2317069172859192 2:0.31299288339337444 3:0.13903743315508021 4:412.0 5:0.24413145539906103 6:0.720304548740387 7:216.0 8:216.0 9:0.7526132404181185 10:326.0
3 1:0.23461073637008667 2:0.2553091318223148 3:0.11428571428571428 4:397.0 5:0.20512820512820512 6:0.6843674778938293 7:213.0 8:213.0 9:0.7421602787456446 10:305.0
1 1:0.12023794651031494 2:0.1661897939677633 3:0.05725190839694656 4:307.0 5:0.10830324909747292 6:0.5790831446647644 7:237.0 8:237.0 9:0.8464285714285714 10:253.0
3 1:0.10119044780731201 2:0.17724702392338038 3:0.06177606177606178 4:295.0 5:0.11636363636363636 6:0.5486627817153931 7:242.0 8:242.0 9:0.8642857142857143 10:255.0
1 1:0.16190451383590698 2:0.17981430437348966 3:0.08904109589041095 4:322.0 5:0.16352201257861634 6:0.5886242985725403 7:226.0 8:226.0 9:0.8071428571428572 10:268.0
